Name,Comment,Date,Like Count
@ahmetbekergaliev9275,Осындай жүрегі қазақ деп согатын жигиттер бару керек биликке колдайык ағайын алга басын шаруашылығы,"11/2/23, 2:01:51 AM",0
@akzhibekyedgenova9375,"Алмасбекті дүниеге әкелген ата-анаға мың алғыс!!! Өмір сабағын берген Алмасбектің ұстаздарына мың алғыс !!! Арман-мақсаттарыңның барлығы орындалсын, Алмасбек Садырбай !!!","8/1/23, 1:01:51 PM",7
@alinkairat9274,"Алмасбек рахмет, өмір -жасың ұзақ болсын.Қайтарымсыз грантқа (1,4млн.) Бизнес план сұрап жүргендер малдың сурет!н к!таптан көр!п жүргендер.Б!р милионға ек! бұзаулы сиыр,бес қой ғана келеді! келеді.Одан қанша сүт сауасың? қанша пайда табасың деу миға симайды.Әлс!з жандарға таратып беру керек.Ауыл жұрты өздер! б!лед! қайда жұмсайтынын.","7/31/23, 9:52:29 AM",0
@anaraldiyarova9042,Айналайын Алмасбек балам жүзің жарық мертебең биік болсын сендей біртуар қазақтың азаматтары көбейе берсін.Халқым елім жерім  деп  шырылдаған дауысыңнан айналдым. Осы жігітті   ауыл шаруашылық министрі етіп тағайындаса екен .Алла қолдасын,"9/12/23, 3:02:39 PM",0
@cekeceke1776,الماسبەك،سادربايۇلن،بز،حالق،بولپ،مالشارۋاشلق،منيسترلگنە،سايلاپ،حالق،ۇشن،قزمەت،ستەتترۋگە،ات،سالسايق！！！,"8/27/23, 6:03:18 PM",0
@ernazjakparov3402,"💯 💯💯💯💯 Алмазбек ағамыз дұрыс айтады.Осындай адамдарды көтеру керек, қайдағы жоқ көт жалағыштарды емес.","8/2/23, 6:12:30 PM",0
@experiencedbeka4003,Ең бірінші шіріген жүйені дұрыстау керек. Алмасбек ағамыздай мамандар билікке келу керек.,"8/1/23, 9:53:00 AM",6
@JM-xd9qx,Ауырдын0устимен0женилдин0астымен0жургенди0унатасын00кара0басты0ойынды0уктым0мына0создерден0тилин0мен0жагына0суйенген0кайда0пайда0сонда0журетин0елди0ойлап0журегин0ауыртып0казак0халкына0арнаган0казак0жок0дурыс0озин0озине0ми́нездеме0бердин0биргана0найманмын0деп,"7/30/23, 11:13:57 AM",0
@kaldibai2195,"Алмасбек інім аман жүрсіңбе? Сізден аналық тоқтаылар ала аламызба , гиссар сияқты, қаншадан, сосын ротациялық жайылым  қалай VREDO cеялкасы тұқым септіңіздерме нәтижесі қалай?.","8/13/23, 3:26:59 PM",0
@kanatbaisov9419,"Ассалаумағалейкум, тамаша сұхбат. Өте орынды сөздер айтылды.","8/4/23, 11:07:02 AM",0
@Khureke,Күйінген алам не демейді! Алмасбек бауырымызды биліктің немқұрайлылығы  әптен шаршатып ығой:)),"8/1/23, 10:00:21 AM",0
@kobra-bp7ee,"Халық терлеп тепшіп қой шарашлығын котеруге әрекер жасап жүргенде.Билікте арам тамак жемқорлар елді тонап жатса,крисадай кеміріп құлатады. жемқорды құртпай жарымаймыз.Билік түзелмей еліміз кедейліктен қүтылмаы","7/31/23, 10:21:59 AM",4
@lggg1973,Англиянын бiр тракторы 5-6 Беларусь тракторынын жұмысын iстеидi .Халықты соқыр кылмандар .өркеннің өссін бауырым .,"8/3/23, 8:04:05 AM",0
@lggg1973,"Билiкте отырғандар жердi жеке меншікке сатып жiбеген .мыңдаган гектар жерге субсидия алып жатыр .өтірік егiн ,дәнді дақылдарды отыргыздык деп миллиондап халықтың каржысын жеп жатыр .","8/3/23, 7:38:21 AM",0
@lggg1973,"Билiкте отырған сатқын ,парақор ,алып-сатарлар кетпей ешқандай саланы дамыту мүмкін емес ..","8/3/23, 7:20:06 AM",0
@liontemesh5478,Жағын куйсей беретындер жетіп артылады ғой.,"7/29/23, 7:04:36 PM",1
@makekami2020,"АУЫЛ ШАРУАШЫЛЫҒЫ МИНИСТРІ ЖАУЫП ТАСТАУ КЕРЕК. ТҮККЕ КЕРЕК ЕМЕС ,ШАРУАНЫ АЛМАСБЕК КЕ БЕРУ КЕРЕК ТАЗА МАМАН ИЕСІ ӨКІНБЕЙ МІЗ.","7/31/23, 11:30:46 AM",4
@Naiman67,Біздің Бийлік Халық жауы!!!,"7/31/23, 7:15:35 AM",17
@nurekekazak7812,Бәрекелді,"8/3/23, 8:59:23 AM",0
@qwertyultshyl7791,"Бұл шалдың билігі ауыл шаруашылығын құртты ғой. Еліміздегі бетке ұстар зооветеринарлық екі институт бар еді - Алматы, Семей, соларды да құртты ғой. Қандай мықты ғалымдарымыз ғылыми-зерттеу жұмыстарын жүргізіп жаңа тұқымдар (порода) шығарып еді. Әй айта берсең көп жұмыс атқарылушы еді.","7/28/23, 2:26:28 PM",13
@Saduova_Gauhar,Алмасбек Садырбай  болашақта - шаруашылық министрі болатын сенеміз!,"7/31/23, 2:11:10 PM",13
@tolensmahan3415,Алмасбекдей азаматтар көп болсын!!!,"7/30/23, 3:11:32 PM",17
@ulukbekbekdair1571,"Рақмет, сұхбат үшін!!!","7/28/23, 4:29:01 PM",9
@user-be1mp6ge2t,Аз қалды бұлай жалғасса Жаңа Қазақстан  экономикасы  айырмен айырады,"7/31/23, 2:22:43 AM",5
@user-bo5jj5mj4r,Осы кісіні қолдау керек,"9/19/23, 10:20:44 AM",0
@user-de7pg8wv4l,Айырамыз дұрыс айтың,"7/30/23, 10:47:28 PM",5
@user-dl4zm4cv4r,"Ауыл шаруашылыгын дамыту ушын энергия маселесын, шоп- жем маселесын, су маселесын , рынок сбыта маселесын шешу керек","7/28/23, 6:19:51 PM",6
@user-ef7jb1ws6l,"Керемет,Алмасбек!👍🇰🇿💪","8/1/23, 10:08:55 PM",0
@user-eg3rj8zq2u,Қолдаймын!!!,"7/30/23, 4:03:47 PM",7
@user-en2ox6db9g,Алмасбек бауырым алла колдасын озинди,"8/2/23, 3:52:44 AM",0
@user-eo7hf9fw2f,"Дурыс айтасыз, әр бір жерде ҚАЗАК ОТЫРУ КЕРЕҚ!","8/2/23, 3:35:53 PM",0
@user-eq7xg3bz3i,👍👍👍,"10/28/23, 10:13:23 AM",0
@user-es8pp4ec2v,Алмасбек бауырым жортқанда жолын болсын ісіне сəттілік тілеймін сендей азаматтар қазақ еліне керек .Ақ жол .,"7/31/23, 8:33:57 PM",7
@user-ez3zt5hc3h,❤❤❤❤❤❤Алмасбек..,"12/14/23, 7:22:42 PM",0
@user-fb8fs9rr8r,"Қазақстанның болашағын ойлайтын осындай жігіттерге жанжақты қолдау болсын! Осыншама жеріміз бола тұра, малшаруашылығы өнімдері мен көкөністі сырттан алуымыз 🤦🏻😭
Сәттілік әрдайым серігің болсын, Алмасбек балам👍🙌🙏🏼","7/31/23, 7:53:02 AM",17
@user-fh9qy4hl6x,"Өте керемет сұхпат болды, Алмасбек бауырым бәрін дұрыс айтып отыр. Нағыз ҚАЗАҚ азаматы, мың жаса","7/28/23, 2:43:38 PM",27
@user-fk3xl1zp4y,"Ауыл адамдары билікті ашамен айырады? Жоқ, бос сөз.Ауыл тұрғындары 30%-зейнеткерлер олар риза, 30%-көп балалы аналар ,олар мемлекеттік жәрдемақы алып отыр 100-мың теңге, 10%-еңбеккер малмен, жермен жұмыс істейді, олар 30-жылда өмір сүруге дағдыланды. 10%- ауыл интеллигенттері бар,  енді қалған еңбекке қабілетті топ жалдамалы жұмыста.  Ауыл еңбектен қолы босамайды.Олар ешкімге өкпе айтпайды.  Шамасы келгенше еңбек етіп жатыр.Не ексе,  соны орады.","7/29/23, 12:43:59 PM",1
@user-fn2fn5uh9c,Айналып кетейін басы істейтін қазақтың  қара баласы  мал шаруашылығы оның ішінде   Қамбарата  Шопан ата түліктері қазақтың бренді  сондықтан ауылшаруашылығын  дамыту керек  Алмасбек балам ақ жол,"8/1/23, 8:38:34 AM",4
@user-fp5wn1px7l,Базар жоқ алмазбек алға,"8/3/23, 10:03:21 PM",0
@user-gb5zg3dx6w,Осы Алмасбек малмен мал болып кетті?),"1/10/24, 6:41:17 AM",0
@user-gd3ew9gq2d,Алмасбек бауырым оте дурыс аитасын казактын шаруасын казакка паидасы тиетиндеи етип шешкениндерин дурыс али шаруалардын жетистикке жететинине сендеи азаматтар турганда жететинине сенемиз,"8/2/23, 2:45:45 PM",0
@user-ge3vt2bw5b,Ассалаумағалейкум .  Алмасбек Садырбаевтың өзіне тікелей қалай хабарласуға болады ?,"7/31/23, 3:50:54 PM",1
@user-hh4jq5rz1y,Снен конилим калд,"8/4/23, 1:05:48 AM",0
@user-hv6kt2sv4x,"Алмасбек өте дұрыс айтады,ауыл шаруашылығын қолдау керек,кім көрінген иелік етпей.Ұсақ шаруаға көмек беріңдер!","8/1/23, 8:19:19 PM",3
@user-ih8er2yv1g,Неге ауыл багдарламасындагы несиеге Адам жасына шектеу кояды екен?,"7/28/23, 4:13:22 PM",5
@user-jq2hy9yv6h,"Алмасбек аға Алла разы болсын сізге.  Бес уақыт намазға келсеңіз  екі дүниеңіз үшін қайрлы болареді.  Талмаңыз, қайтпаңыз біз сізді қолдаймыз.  Қандай мансап иесі болсада тамақ жиді.  Ол тамақ, шаруалардың қолынан шығады.  Текқана алға.  Алла жар болсын.","8/1/23, 2:41:01 PM",4
@user-js8dh8gf8e,Дайын халықтың министрі Алмасбек,"7/31/23, 3:44:20 PM",3
@user-ke5zr9xc2c,Мен Алмасбектің әр сөзін қолдаймын Аграрлық жүйені тұрақты дамытпай ауылды қолдамай Әскери құрылымда дамымайды Мал шаруашылығы да даму керек Ауыл шаруашылығы дамымай Қазақ мемлекеті дамымайды экспорты жоқ ел кедей мемлекет өндірісі жоқ қайыршы мемлекет болады,"8/3/23, 1:54:01 PM",0
@user-lh1jw6tt8k,Жарайсың,"7/28/23, 11:37:23 PM",5
@user-mc7og7ww4j,Қазақтың қара домалақ ұлы екеніңді боиыңда қазақтың рухы бар екнін халықпен бірге қидың иісін искеп жұрсің үкіметтегі арамтамақтарды аямаи сынап аман жүр алла жолыңды ашсын,"7/28/23, 6:05:41 PM",22
@user-mk2ez2xv5g,Осындай адамдар министр болуы керек...,"11/14/23, 9:32:18 PM",0
@user-mu4mp7id2f,Кукурза.егу.керек.,"7/30/23, 11:17:33 AM",3
@user-mu4mp7id2f,Ауылда.ғы.əр.адамға.мұнайдан.өтемақы.төлеу.керек,"7/30/23, 11:16:30 AM",4
@user-mu4mp7id2f,Голещекинде.қажыгелдин.екеуі.де.яхудей.,"7/30/23, 11:14:21 AM",1
@user-mw1cb6qd4n,"Тонкаев пукинің қууршағы. ФСБ нің агенті, совет уақытта кгбнің агенті болған. Әкесі орыс , Примаков, қатыны орыс, жалғыз ұлы ресейдің азаматы.","8/1/23, 3:47:28 PM",1
@user-ns3ne8gd1h,Ас-Саламу 'алайкум! Алмасбек Садырбай !  Барекенсіңдер  Бар Аллаға Бір Аллаға Шүкір! !!!. Бәсе тіпті еңсеміз түсіп  мына қпзақтарға не болған озбыр орыстың тепкісінен құтылатын ойлары бар ма? Немесе зұлым зымияндық жымысқы әрекеттерімен қытайдағы қандас жадзықсыз қазақтарды ұйғырларды азаптап өлтіріп  болып енді Қазақстанға емін еркін кіріп  сатқын биліктегілердің қолдауымен әкелерінің үйіне келгендей жайғасуда.орыс Қазақтар тормоз деп артжақтарын ашып күлсе айдаһар түккетұрғысыз одна разовый товарларын бір қазақты байытып екіншісін қытайдың нәрселерін сатқвзып құл етіп бірін біріне өтірік айтқызып бац кедейін яғни көпшілік ХАЛВҚТЫ ҚАНАП ҚҰЛ ЕТКЕЛІ ОТЫЗ ЖЫЛ ТӘУЕЛСІЗДІК   орыс пен қытайға құл болу болдығой ХАЛЫҚ БӘРІН КӨРІП  ТҮСІНДІ АЛЛА ЖАР БОЛСЫН ДҰҒАДАМЫН!!!,"8/3/23, 9:06:41 PM",0
@user-og7bf3kw1d,"сол окиметтен болинген шаруага каржы, карапаиым шаруага оте киын. субсидияны болетин чиновник оз калтасыннан толеитин сякты жандары калмай тырнактын астынан кир издеп, толемеуге арекет жасаиды,кредит алу ушин банкирлер калаганына береди. Туркестан обылысында коктемги дала жумысына болинген кредитти коктемнин сонгы айында таратады(карапаиым шаруаларга)","7/30/23, 10:20:53 PM",0
@user-ou2jr2oo2f,АСАЛАУМАҒАЛЕИКҮМ. АЛМАСБЕК АҒАМЕН ҚАЛАИ БАИЛАНЫСҚА ШЫҚСА БОЛАДЫ ЕКЕН,"8/15/23, 12:57:09 PM",0
